time,forecast_high,forecast_low,forecast_precip,forecast_wind,forecast_radiation,forecast_evap,actual_high,actual_low,day_of_year,target_error_high,lag_high_1d,lag_high_2d,roll_high_7d_mean,roll_high_14d_mean,roll_high_7d_std,target_error_low,lag_low_1d,lag_low_2d,roll_low_7d_mean,roll_low_14d_mean,roll_low_7d_std
2025-10-13,69.3,53.4,0.0,5.2,11.03,0.075,69.0,56.0,286,-0.29999999999999716,0.0,1.0,0.1999999999999998,0.928571428571429,2.7886675432304098,2.6000000000000014,2.700000000000003,1.2999999999999972,0.8714285714285703,1.7285714285714278,3.0335426406070134
2025-10-14,66.9,59.6,0.0,10.2,7.24,0.052,69.0,60.0,287,2.0999999999999943,-0.29999999999999716,0.0,-0.028571428571427963,0.8071428571428575,2.748765956882169,0.3999999999999986,2.6000000000000014,2.700000000000003,0.9857142857142852,1.6214285714285706,3.0889202921779306
2025-10-15,61.0,56.0,0.012,10.4,2.38,0.025,63.0,56.0,288,2.0,2.0999999999999943,-0.29999999999999716,1.0142857142857145,0.821428571428571,1.6077194732794544,0.0,0.3999999999999986,2.6000000000000014,1.8857142857142848,1.4071428571428564,0.8668497975016181
2025-10-16,68.9,55.8,0.0,7.3,13.52,0.092,68.0,56.0,289,-0.9000000000000057,2.0,2.0999999999999943,0.7571428571428578,0.8071428571428564,1.1731114508820288,0.20000000000000284,0.0,0.3999999999999986,1.5571428571428567,1.2285714285714278,1.0906529280774129
2025-10-17,73.5,57.6,0.0,13.1,11.22,0.116,74.0,57.0,290,0.5,-0.9000000000000057,2.0,0.7571428571428568,0.6928571428571415,1.1731114508820304,-0.6000000000000014,0.20000000000000284,0.0,1.2285714285714284,1.0428571428571425,1.1056133828698782
2025-10-18,72.9,63.2,0.02,9.8,8.13,0.086,74.0,60.0,291,1.0999999999999943,0.5,-0.9000000000000057,0.6285714285714273,0.5857142857142844,1.1397577019032084,-3.200000000000003,-0.6000000000000014,0.20000000000000284,0.9428571428571428,0.8571428571428567,1.295964432198598
2025-10-19,69.0,48.6,0.504,17.2,5.43,0.04,60.0,47.0,292,-9.0,1.0999999999999943,0.5,0.6428571428571408,0.5499999999999987,1.145799783058631,-1.6000000000000014,-3.200000000000003,-0.6000000000000014,0.29999999999999993,0.5928571428571422,2.009145755455959
2025-10-20,66.5,38.7,0.0,16.4,14.16,0.114,66.0,41.0,293,-0.5,-9.0,1.0999999999999943,-0.6428571428571449,-0.22142857142857256,3.8487474771485317,2.299999999999997,-1.6000000000000014,-3.200000000000003,-0.31428571428571495,0.27857142857142797,1.7994708216848823
2025-10-21,60.7,46.4,0.059,17.8,10.88,0.075,56.0,46.0,294,-4.700000000000003,-0.5,-9.0,-0.6714285714285738,-0.3500000000000009,3.8465197628134358,-0.3999999999999986,2.299999999999997,-1.6000000000000014,-0.3571428571428584,0.31428571428571367,1.7203266577960807
2025-10-22,48.7,44.8,0.004,14.8,3.94,0.051,50.0,45.0,295,1.2999999999999972,-4.700000000000003,-0.5,-1.6428571428571448,-0.3142857142857152,3.888383187074526,0.20000000000000284,-0.3999999999999986,2.299999999999997,-0.4714285714285723,0.7071428571428565,1.687912207150491
2025-10-23,52.6,37.8,0.0,10.1,13.73,0.071,54.0,38.0,296,1.3999999999999986,1.2999999999999972,-4.700000000000003,-1.7428571428571453,-0.49285714285714377,3.7867563705001994,0.20000000000000284,0.20000000000000284,-0.3999999999999986,-0.44285714285714334,0.5571428571428569,1.6988791823406693
2025-10-24,53.0,34.4,0.0,5.8,13.74,0.067,53.0,35.0,297,0.0,1.3999999999999986,1.2999999999999972,-1.4142857142857161,-0.3285714285714297,3.9675469211376204,0.6000000000000014,0.20000000000000284,0.20000000000000284,-0.44285714285714334,0.39285714285714285,1.6988791823406693
2025-10-25,54.1,35.8,0.0,7.2,8.79,0.051,56.0,39.0,298,1.8999999999999986,0.0,1.3999999999999986,-1.4857142857142875,-0.4285714285714301,3.9316784250616528,3.200000000000003,0.6000000000000014,0.20000000000000284,-0.27142857142857146,0.3357142857142859,1.740415932772291
2025-10-26,58.8,45.0,0.0,11.9,13.3,0.079,58.0,47.0,299,-0.7999999999999972,1.8999999999999986,0.0,-1.3714285714285726,-0.36428571428571593,4.029770169506899,2.0,3.200000000000003,0.6000000000000014,0.6428571428571436,0.47142857142857203,1.6226081297889412
2025-10-27,56.9,43.5,0.0,11.5,13.35,0.076,57.0,46.0,300,0.10000000000000142,-0.7999999999999972,1.8999999999999986,-0.20000000000000082,-0.4214285714285729,2.234576768279262,2.5,2.0,3.200000000000003,1.1571428571428581,0.4214285714285718,1.3389761547007337
2025-10-28,57.8,42.7,0.0,9.9,12.12,0.073,58.0,47.0,301,0.20000000000000284,0.10000000000000142,-0.7999999999999972,-0.11428571428571489,-0.3928571428571444,2.2326580357864847,4.299999999999997,2.5,2.0,1.185714285714287,0.4142857142857146,1.3692194509142521
2025-10-29,55.0,45.4,0.0,17.3,12.29,0.079,56.0,48.0,302,1.0,0.20000000000000284,0.10000000000000142,0.585714285714286,-0.5285714285714295,0.961645415297118,2.6000000000000014,4.299999999999997,2.5,1.8571428571428579,0.6928571428571431,1.5956786882673133
2025-10-30,55.4,41.7,0.0,10.8,11.35,0.064,57.0,42.0,303,1.6000000000000014,1.0,0.20000000000000284,0.5428571428571435,-0.6000000000000009,0.9306935457982604,0.29999999999999716,2.6000000000000014,4.299999999999997,2.2000000000000006,0.8785714285714289,1.4294521094927777
2025-10-31,52.3,39.9,0.0,11.6,12.03,0.055,56.0,41.0,304,3.700000000000003,1.6000000000000014,1.0,0.5714285714285724,-0.4214285714285718,0.9638711630958168,1.1000000000000014,0.29999999999999716,2.6000000000000014,2.214285714285714,0.8857142857142856,1.406447737420506
2025-11-01,49.7,41.6,0.0,7.3,8.41,0.042,53.0,43.0,305,3.299999999999997,3.700000000000003,1.6000000000000014,1.1000000000000014,-0.19285714285714306,1.4764823060233638,1.3999999999999986,1.1000000000000014,0.29999999999999716,2.2857142857142856,1.0071428571428573,1.3208943579113084
2025-11-02,53.1,39.3,0.0,11.2,12.03,0.063,55.0,44.0,306,1.8999999999999986,3.299999999999997,3.700000000000003,1.3000000000000012,-0.03571428571428571,1.6832508230603669,4.700000000000003,1.3999999999999986,1.1000000000000014,2.0285714285714276,1.3357142857142859,1.2880402241574758
2025-11-03,61.3,42.0,0.0,11.7,12.56,0.097,62.0,44.0,307,0.7000000000000028,1.8999999999999986,3.299999999999997,1.6857142857142864,0.7428571428571428,1.4088157809884083,2.0,4.700000000000003,1.3999999999999986,2.414285714285714,1.7857142857142863,1.6354699339217245
2025-11-04,62.5,38.0,0.0,10.3,10.35,0.087,63.0,41.0,308,0.5,0.7000000000000028,1.8999999999999986,1.7714285714285722,0.8285714285714286,1.3111245627505015,3.0,2.0,4.700000000000003,2.3428571428571425,1.764285714285715,1.6420080621575828
2025-11-05,60.5,50.7,0.0,15.2,11.33,0.093,63.0,41.0,309,2.5,0.5,0.7000000000000028,1.8142857142857147,1.2000000000000004,1.2548951768024217,-9.700000000000003,3.0,2.0,2.157142857142857,2.0071428571428576,1.4455185261780064
2025-11-06,58.8,34.1,0.0,8.7,11.75,0.075,60.0,36.0,310,1.2000000000000028,2.5,0.5,2.028571428571429,1.2857142857142863,1.2202653887772519,1.8999999999999986,-9.700000000000003,3.0,0.39999999999999936,1.3000000000000003,4.678318786344802
2025-11-07,60.7,47.5,0.201,14.5,11.18,0.095,64.0,47.0,311,3.299999999999997,1.2000000000000028,2.5,1.971428571428572,1.2714285714285722,1.2526163095887328,-0.5,1.8999999999999986,-9.700000000000003,0.6285714285714281,1.4214285714285713,4.711586528871952
2025-11-08,54.3,43.6,0.0,10.4,3.64,0.031,50.0,40.0,312,-4.299999999999997,3.299999999999997,1.2000000000000028,1.9142857142857141,1.5071428571428578,1.1668027131561898,-3.6000000000000014,-0.5,1.8999999999999986,0.39999999999999936,1.3428571428571427,4.723699115453202
2025-11-09,42.8,31.0,0.516,16.6,4.96,0.023,40.0,26.0,313,-2.799999999999997,-4.299999999999997,3.299999999999997,0.8285714285714292,1.0642857142857152,2.470299769740712,-5.0,-3.6000000000000014,-0.5,-0.31428571428571495,0.8571428571428567,4.921188396931708
2025-11-10,34.2,24.6,0.205,22.5,7.81,0.036,35.0,26.0,314,0.7999999999999972,-2.799999999999997,-4.299999999999997,0.15714285714285836,0.9214285714285724,2.7530934981441995,1.3999999999999986,-5.0,-3.6000000000000014,-1.700000000000001,0.35714285714285665,4.631054595517817
2025-11-11,39.2,25.0,0.004,15.9,8.97,0.04,42.0,25.0,315,2.799999999999997,0.7999999999999972,-2.799999999999997,0.17142857142857185,0.9714285714285721,2.7566370125657955,0.0,1.3999999999999986,-5.0,-1.785714285714287,0.27857142857142797,4.556105270743342
2025-11-12,53.6,35.5,0.0,15.1,11.1,0.072,54.0,38.0,316,0.3999999999999986,2.799999999999997,0.7999999999999972,0.5,1.1571428571428573,2.9337120967584265,2.5,0.0,1.3999999999999986,-2.2142857142857157,-0.028571428571428976,4.154286369293198
2025-11-13,54.2,32.9,0.0,7.0,10.84,0.063,54.0,34.0,317,-0.20000000000000284,0.3999999999999986,2.799999999999997,0.1999999999999998,1.1142857142857143,2.799404698621962,1.1000000000000014,2.5,0.0,-0.4714285714285723,-0.03571428571428622,2.8423665525487105
2025-11-14,65.8,41.9,0.0,8.1,10.3,0.072,68.0,44.0,318,2.200000000000003,-0.20000000000000284,0.3999999999999986,-1.0150610510858574e-15,0.9857142857142855,2.765863337187875,2.1000000000000014,1.1000000000000014,2.5,-0.5857142857142862,0.021428571428571224,2.745559184955819
2025-11-15,65.9,59.4,0.0,13.0,7.13,0.064,70.0,51.0,319,4.099999999999994,2.200000000000003,-0.20000000000000284,-0.15714285714285733,0.8785714285714283,2.5715476162920248,-8.399999999999999,2.1000000000000014,1.1000000000000014,-0.21428571428571455,0.09285714285714265,2.9288385476320244
2025-11-16,59.2,35.9,0.0,12.5,11.06,0.092,51.0,37.0,320,-8.200000000000003,4.099999999999994,2.200000000000003,1.0428571428571414,0.9357142857142853,2.2567359488556047,1.1000000000000014,-8.399999999999999,2.1000000000000014,-0.8999999999999998,-0.6071428571428571,4.1577237362127235
2025-11-17,47.2,31.7,0.0,5.2,9.49,0.05,47.0,31.0,321,-0.20000000000000284,-8.200000000000003,4.099999999999994,0.2714285714285692,0.21428571428571377,4.0219043108600125,-0.6999999999999993,1.1000000000000014,-8.399999999999999,-0.028571428571428217,-0.8642857142857144,3.7769980521194744
2025-11-18,42.7,39.3,0.209,9.6,1.18,0.012,44.0,39.0,322,1.2999999999999972,-0.20000000000000284,-8.200000000000003,0.12857142857142634,0.14999999999999908,4.017758199839933,-0.29999999999999716,-0.6999999999999993,1.1000000000000014,-0.3285714285714279,-1.0571428571428572,3.7276955731006662
2025-11-19,45.5,42.3,0.0,9.7,2.46,0.017,46.0,43.0,323,0.5,1.2999999999999972,-0.20000000000000284,-0.08571428571428795,0.20714285714285602,3.889485215050354,0.7000000000000028,-0.29999999999999716,-0.6999999999999993,-0.3714285714285704,-1.2928571428571427,3.725011984640359
2025-11-20,46.9,42.7,0.0,7.8,1.61,0.013,48.0,43.0,324,1.1000000000000014,0.5,1.2999999999999972,-0.07142857142857346,0.06428571428571317,3.891749514770234,0.29999999999999716,0.7000000000000028,-0.29999999999999716,-0.6285714285714271,-0.5499999999999995,3.5518606793783882
2025-11-21,48.4,43.2,0.0,7.1,3.59,0.022,49.0,42.0,325,0.6000000000000014,1.1000000000000014,0.5,0.11428571428571287,0.05714285714285593,3.915536817784841,-1.2000000000000028,0.29999999999999716,0.7000000000000028,-0.742857142857142,-0.6642857142857138,3.499455739995935
2025-11-22,48.0,32.5,0.0,10.6,8.13,0.039,49.0,34.0,326,1.0,0.6000000000000014,1.1000000000000014,-0.1142857142857159,-0.13571428571428662,3.8190001184553486,1.5,-1.2000000000000028,0.29999999999999716,-1.214285714285714,-0.7142857142857141,3.2672254138277514
2025-11-23,54.7,36.7,0.0,9.0,9.87,0.054,55.0,36.0,327,0.29999999999999716,1.0,0.6000000000000014,-0.5571428571428579,0.24285714285714174,3.406296690374637,-0.7000000000000028,1.5,-1.2000000000000028,0.20000000000000004,-0.34999999999999964,0.9814954576223764
2025-11-24,51.0,34.3,0.0,11.0,6.44,0.035,51.0,38.0,328,0.0,0.29999999999999716,1.0,0.6571428571428564,0.46428571428571275,0.5191568255584029,3.700000000000003,-0.7000000000000028,1.5,-0.0571428571428577,-0.042857142857142705,0.9413769044280301
2025-11-25,51.6,46.8,0.114,6.1,2.37,0.016,52.0,42.0,329,0.3999999999999986,0.0,0.29999999999999716,0.6857142857142853,0.4071428571428558,0.4670066788551381,-4.799999999999997,3.700000000000003,-0.7000000000000028,0.5714285714285712,0.12142857142857189,1.6459184727827951
2025-11-26,50.0,31.7,0.035,23.9,2.3,0.031,42.0,31.0,330,-8.0,0.3999999999999986,0.0,0.5571428571428569,0.2357142857142845,0.3866830866793594,-0.6999999999999993,-4.799999999999997,3.700000000000003,-0.07142857142857169,-0.22142857142857078,2.6285067279821908
2025-11-27,33.3,29.0,0.0,20.6,6.33,0.047,34.0,26.0,331,0.7000000000000028,-8.0,0.3999999999999986,-0.6571428571428574,-0.3642857142857154,3.260806210564682,-3.0,-0.6999999999999993,-4.799999999999997,-0.27142857142857196,-0.4499999999999993,2.61324465350025
2025-11-28,31.2,21.6,0.0,14.5,9.48,0.04,32.0,21.0,332,0.8000000000000007,0.7000000000000028,-8.0,-0.7142857142857143,-0.3000000000000007,3.22822374866251,-0.6000000000000014,-3.0,-0.6999999999999993,-0.742857142857143,-0.7428571428571422,2.7849938018226355
2025-11-29,28.6,25.2,0.571,11.5,1.9,0.008,32.0,26.0,333,3.3999999999999986,0.8000000000000007,0.7000000000000028,-0.6857142857142858,-0.40000000000000085,3.2426473605315094,0.8000000000000007,-0.6000000000000014,-3.0,-0.6571428571428571,-0.9357142857142853,2.77780317448708
2025-11-30,32.8,25.5,0.398,18.2,2.86,0.013,34.0,20.0,334,1.2000000000000028,3.3999999999999986,0.8000000000000007,-0.34285714285714314,-0.45000000000000057,3.561767886343878,-5.5,0.8000000000000007,-0.6000000000000014,-0.757142857142857,-0.2785714285714282,2.6986769245052593
2025-12-01,29.8,14.9,0.008,6.1,5.68,0.019,30.0,19.0,335,0.1999999999999993,1.2000000000000028,3.3999999999999986,-0.21428571428571377,0.22142857142857128,3.6048248091636808,4.1,-5.5,0.8000000000000007,-1.4428571428571424,-0.7499999999999998,3.2377240683630166
2025-12-02,26.9,16.1,0.055,9.7,6.71,0.012,25.0,17.0,336,-1.8999999999999986,0.1999999999999993,1.2000000000000028,-0.1857142857142853,0.25,3.607597802522056,0.8999999999999986,4.1,-5.5,-1.3857142857142857,-0.407142857142857,3.345359258947922
2025-12-03,29.2,16.8,0.031,13.4,2.45,0.011,30.0,18.0,337,0.8000000000000007,-1.8999999999999986,0.1999999999999993,-0.5142857142857135,0.021428571428571734,3.649853226011785,1.1999999999999993,0.8999999999999986,4.1,-0.571428571428572,-0.32142857142857156,3.057076100739775
2025-12-04,29.6,5.0,0.0,10.4,9.07,0.023,22.0,9.0,338,-7.600000000000001,0.8000000000000007,-1.8999999999999986,0.7428571428571438,0.04285714285714321,1.5576233422077845,4.0,1.1999999999999993,0.8999999999999986,-0.3000000000000007,-0.2857142857142861,3.1272991542223814
2025-12-05,28.8,7.6,0.0,11.3,6.95,0.022,30.0,10.0,339,1.1999999999999993,-7.600000000000001,0.8000000000000007,-0.44285714285714256,-0.5785714285714284,3.5194020054819743,2.4000000000000004,4.0,1.1999999999999993,0.6999999999999993,-0.021428571428571606,3.237282811247733
2025-12-06,32.5,24.5,0.004,12.6,3.48,0.022,33.0,27.0,340,0.5,1.1999999999999993,-7.600000000000001,-0.3857142857142856,-0.5357142857142857,3.546091073951989,2.5,2.4000000000000004,4.0,1.1285714285714281,0.23571428571428577,3.23507562287411
2025-12-07,32.7,19.9,0.346,13.8,3.98,0.012,33.0,19.0,341,0.29999999999999716,0.5,1.1999999999999993,-0.7999999999999997,-0.5714285714285714,3.1806707887907435,-0.8999999999999986,2.5,2.4000000000000004,1.3714285714285708,0.3071428571428572,3.269920633957494
2025-12-08,26.5,13.5,0.0,8.8,8.0,0.024,27.0,18.0,342,0.5,0.29999999999999716,0.5,-0.928571428571429,-0.5714285714285714,3.1036077317182036,4.5,-0.8999999999999986,2.5,2.028571428571428,0.2928571428571432,1.7829883956570347
2025-12-09,35.3,16.8,0.0,13.7,5.33,0.021,37.0,22.0,343,1.7000000000000028,0.5,0.29999999999999716,-0.8857142857142861,-0.5357142857142857,3.123795005773474,5.199999999999999,4.5,-0.8999999999999986,2.0857142857142854,0.35000000000000014,1.864965210961123
2025-12-10,38.7,29.4,0.091,18.3,3.4,0.021,40.0,27.0,344,1.2999999999999972,1.7000000000000028,0.5,-0.3714285714285716,-0.44285714285714256,3.223721599701349,-2.3999999999999986,5.199999999999999,4.5,2.6999999999999997,1.0642857142857143,2.1023796041628704
2025-12-11,27.2,20.0,0.0,12.2,6.27,0.024,28.0,25.0,345,0.8000000000000007,1.2999999999999972,1.7000000000000028,-0.3000000000000007,0.22142857142857153,3.25934553757858,5.0,-2.3999999999999986,5.199999999999999,2.185714285714286,0.9428571428571428,2.8410259716216246
2025-12-12,31.5,20.0,0.0,7.8,6.46,0.02,32.0,20.0,346,0.5,0.8000000000000007,1.2999999999999972,0.8999999999999996,0.2285714285714285,0.5131601439447658,0.0,5.0,-2.3999999999999986,2.3285714285714287,1.5142857142857142,2.96968813498112
2025-12-13,27.0,10.4,0.0,17.2,3.3,0.015,27.0,3.0,347,0.0,0.5,0.8000000000000007,0.7999999999999997,0.20714285714285705,0.5131601439447648,-7.4,0.0,5.0,1.9857142857142858,1.5571428571428572,3.0959266633371545
2025-12-14,11.0,-1.3,0.0,12.8,8.38,0.018,11.0,-1.0,348,0.0,0.0,0.5,0.7285714285714283,-0.03571428571428571,0.5908025211927389,0.30000000000000004,-7.4,0.0,0.5714285714285714,0.9714285714285714,4.67857324609198
2025-12-15,21.6,2.0,0.0,13.4,6.48,0.02,22.0,3.0,349,0.3999999999999986,0.0,0.0,0.6857142857142858,-0.12142857142857164,0.6362090102804122,1.0,0.30000000000000004,-7.4,0.7428571428571427,1.385714285714286,4.63747673591906
2025-12-16,37.5,18.4,0.0,11.9,8.01,0.025,40.0,17.0,350,2.5,0.3999999999999986,0.0,0.6714285714285714,-0.1071428571428574,0.6421689437998612,-1.3999999999999986,1.0,0.30000000000000004,0.24285714285714266,1.1642857142857144,4.344290177101107
2025-12-17,41.9,32.6,0.0,11.9,5.2,0.027,43.0,32.0,351,1.1000000000000014,2.5,0.3999999999999986,0.7857142857142853,0.2071428571428568,0.8820970684087525,-0.6000000000000014,-1.3999999999999986,1.0,-0.7,1.0000000000000002,3.7669616403674753
2025-12-18,50.0,33.5,0.173,20.6,0.92,0.015,53.0,18.0,352,3.0,1.1000000000000014,2.5,0.7571428571428572,0.22857142857142826,0.8657504314315339,-15.5,-0.6000000000000014,-1.3999999999999986,-0.44285714285714317,0.8714285714285717,3.6922699173891886
2025-12-19,38.2,10.6,0.0,21.0,7.07,0.026,24.0,11.0,353,-14.200000000000003,3.0,1.1000000000000014,1.0714285714285714,0.9857142857142855,1.2134170562428375,0.40000000000000036,-15.5,-0.6000000000000014,-3.3714285714285714,-0.5214285714285712,6.039512752343048
2025-12-20,40.6,18.1,0.0,15.4,3.55,0.035,41.0,24.0,354,0.3999999999999986,-14.200000000000003,3.0,-1.028571428571429,-0.11428571428571464,5.928100956662347,5.899999999999999,0.40000000000000036,-15.5,-3.3142857142857145,-0.664285714285714,6.078494487790151
2025-12-21,35.8,18.5,0.0,12.8,8.74,0.042,33.0,19.0,355,-2.799999999999997,0.3999999999999986,-14.200000000000003,-0.9714285714285721,-0.12142857142857189,5.941580677932517,0.5,5.899999999999999,0.40000000000000036,-1.4142857142857148,-0.4214285714285713,6.641141611557603
2025-12-22,44.2,30.6,0.0,8.6,3.72,0.041,45.0,31.0,356,0.7999999999999972,-2.799999999999997,0.3999999999999986,-1.3714285714285717,-0.3428571428571429,5.95950621156773,0.3999999999999986,0.5,5.899999999999999,-1.3857142857142861,-0.32142857142857145,6.6501700658525955
2025-12-23,53.4,37.2,0.0,8.1,8.25,0.046,54.0,35.0,357,0.6000000000000014,0.7999999999999972,-2.799999999999997,-1.3142857142857147,-0.3214285714285717,5.98120070761398,-2.200000000000003,0.3999999999999986,0.5,-1.471428571428572,-0.6142857142857144,6.618084890589394
2025-12-24,46.8,33.4,0.0,7.5,5.65,0.028,47.0,35.0,358,0.20000000000000284,0.6000000000000014,0.7999999999999972,-1.5857142857142859,-0.40000000000000036,5.820202909243111,1.6000000000000014,-2.200000000000003,0.3999999999999986,-1.585714285714287,-1.142857142857143,6.623551054489471
2025-12-25,45.5,39.1,0.008,11.3,2.5,0.015,44.0,39.0,359,-1.5,0.20000000000000284,0.6000000000000014,-1.7142857142857142,-0.47857142857142854,5.76062165957477,-0.10000000000000142,1.6000000000000014,-2.200000000000003,-1.2714285714285722,-0.8571428571428574,6.729466121893646
2025-12-26,48.4,40.2,0.02,11.5,1.96,0.022,49.0,40.0,360,0.6000000000000014,-1.5,0.20000000000000284,-2.357142857142857,-0.6428571428571429,5.385739547749273,-0.20000000000000284,-0.10000000000000142,1.6000000000000014,0.9285714285714276,-1.2214285714285718,2.4750180374523154
