time,forecast_high,forecast_low,forecast_precip,forecast_wind,forecast_radiation,forecast_evap,actual_high,actual_low,day_of_year,target_error_high,lag_high_1d,lag_high_2d,roll_high_7d_mean,roll_high_14d_mean,roll_high_7d_std,target_error_low,lag_low_1d,lag_low_2d,roll_low_7d_mean,roll_low_14d_mean,roll_low_7d_std
2025-10-30,61.3,50.3,1.224,18.4,0.5,0.02,63.0,50.0,303,1.7000000000000028,1.2999999999999972,0.20000000000000284,-0.3714285714285716,-0.6928571428571431,0.9516902257112326,-0.29999999999999716,1.7999999999999972,2.3999999999999986,2.3142857142857145,1.664285714285715,0.7798046153333505
2025-10-31,63.0,50.0,0.059,20.2,11.4,0.089,58.0,51.0,304,-5.0,1.7000000000000028,1.2999999999999972,-0.07142857142857142,-0.5214285714285712,1.2311434870535183,1.0,-0.29999999999999716,1.7999999999999972,1.8285714285714292,1.5214285714285722,1.170063083362417
2025-11-01,59.1,47.6,0.0,20.8,12.64,0.154,58.0,48.0,305,-1.1000000000000014,-5.0,1.7000000000000028,-0.6142857142857139,-0.7357142857142855,2.237877395679945,0.3999999999999986,1.0,-0.29999999999999716,1.6571428571428573,1.457142857142858,1.1942321701371226
2025-11-02,61.1,40.6,0.0,8.7,12.62,0.08,59.0,43.0,306,-2.1000000000000014,-1.1000000000000014,-5.0,-0.5571428571428569,-0.7571428571428572,2.216496592114943,2.3999999999999986,0.3999999999999986,1.0,1.4285714285714286,1.3285714285714292,1.268482407858919
2025-11-03,59.5,46.4,0.0,8.6,7.49,0.055,59.0,50.0,307,-0.5,-2.1000000000000014,-1.1000000000000014,-0.8428571428571426,-0.8142857142857147,2.2758567199021615,3.6000000000000014,2.3999999999999986,0.3999999999999986,1.5999999999999994,1.1071428571428577,1.31275791116766
2025-11-04,60.2,47.4,0.0,18.0,12.64,0.133,59.0,47.0,308,-1.2000000000000028,-0.5,-2.1000000000000014,-0.7857142857142857,-0.8714285714285717,2.2792020324582727,-0.3999999999999986,3.6000000000000014,2.3999999999999986,1.6142857142857139,1.6357142857142861,1.3371967836093475
2025-11-05,65.2,41.8,0.0,13.0,11.77,0.111,66.0,48.0,309,0.7999999999999972,-1.2000000000000028,-0.5,-0.9857142857142865,-0.835714285714286,2.2393664069914783,6.200000000000003,-0.3999999999999986,3.6000000000000014,1.2142857142857142,1.4357142857142864,1.4747073963203157
2025-11-06,62.6,47.0,0.0,23.5,11.35,0.138,57.0,42.0,310,-5.600000000000001,0.7999999999999972,-1.2000000000000028,-1.057142857142858,-0.7142857142857147,2.1609080983521323,-5.0,6.200000000000003,-0.3999999999999986,1.8428571428571436,2.078571428571429,2.408220050062652
2025-11-07,60.4,35.9,0.0,17.5,11.12,0.091,61.0,41.0,311,0.6000000000000014,-5.600000000000001,0.7999999999999972,-2.1000000000000014,-1.0857142857142865,2.3607908279501078,5.100000000000001,-5.0,6.200000000000003,1.171428571428572,1.5000000000000004,3.5089002482802067
2025-11-08,67.0,54.1,0.039,10.5,11.31,0.096,65.0,54.0,312,-2.0,0.6000000000000014,-5.600000000000001,-1.3000000000000012,-0.9571428571428575,2.154065922853806,-0.10000000000000142,5.100000000000001,-5.0,1.7571428571428578,1.7071428571428575,3.805196947534222
2025-11-09,63.5,51.5,0.059,11.4,6.53,0.045,63.0,54.0,313,-0.5,-2.0,0.6000000000000014,-1.4285714285714295,-0.9928571428571432,2.1669596871456345,2.5,-0.10000000000000142,5.100000000000001,1.6857142857142864,1.5571428571428574,3.83945680681897
2025-11-10,59.3,40.9,0.146,15.2,2.72,0.025,59.0,35.0,314,-0.29999999999999716,-0.5,-2.0,-1.2000000000000008,-1.0214285714285718,2.168716978615087,-5.899999999999999,2.5,-0.10000000000000142,1.7000000000000008,1.6500000000000001,3.84274207652122
2025-11-11,39.7,31.6,0.0,20.2,5.04,0.063,41.0,33.0,315,1.2999999999999972,-0.29999999999999716,-0.5,-1.171428571428572,-0.9785714285714288,2.180760024788217,1.3999999999999986,-5.899999999999999,2.5,0.3428571428571437,0.9785714285714288,4.65218842512393
2025-11-12,48.3,37.9,0.0,14.9,9.22,0.088,50.0,38.0,316,1.7000000000000028,1.2999999999999972,-0.29999999999999716,-0.8142857142857147,-0.9000000000000006,2.371658049711619,0.10000000000000142,1.3999999999999986,-5.899999999999999,0.6000000000000004,0.9071428571428574,4.654030511288031
2025-11-13,50.9,45.7,0.016,15.7,7.69,0.085,51.0,42.0,317,0.10000000000000142,1.7000000000000028,1.2999999999999972,-0.6857142857142853,-0.8714285714285717,2.494947274946291,-3.700000000000003,0.10000000000000142,1.3999999999999986,-0.27142857142857124,0.7857142857142863,3.948296799766645
2025-11-14,51.2,38.2,0.0,13.3,8.21,0.073,51.0,40.0,318,-0.20000000000000284,0.10000000000000142,1.7000000000000028,0.1285714285714294,-0.985714285714286,1.236546650574747,1.7999999999999972,-3.700000000000003,0.10000000000000142,-0.08571428571428592,0.5428571428571429,3.7123346524025136
2025-11-15,49.4,35.3,0.0,7.7,10.58,0.065,50.0,40.0,319,0.6000000000000014,-0.20000000000000284,0.10000000000000142,0.014285714285714488,-0.6428571428571433,1.2226045578035085,4.700000000000003,1.7999999999999972,-3.700000000000003,-0.5571428571428579,0.5999999999999999,3.103684446405119
2025-11-16,56.0,43.4,0.055,23.4,9.6,0.096,56.0,41.0,320,0.0,0.6000000000000014,-0.20000000000000284,0.3857142857142861,-0.5214285714285717,0.8454359258760593,-2.3999999999999986,4.700000000000003,1.7999999999999972,0.12857142857142836,0.9071428571428574,3.6953638908386557
2025-11-17,44.8,36.5,0.0,19.9,9.26,0.109,44.0,37.0,321,-0.7999999999999972,0.0,0.6000000000000014,0.4571428571428576,-0.3714285714285716,0.7764387566686423,0.5,-2.3999999999999986,4.700000000000003,-0.5714285714285714,0.5642857142857147,3.6348838980606883
2025-11-18,46.8,36.3,0.0,15.3,10.59,0.089,45.0,37.0,322,-1.7999999999999972,-0.7999999999999972,0.0,0.3857142857142861,-0.39285714285714285,0.8745066636463722,0.7000000000000028,0.5,-2.3999999999999986,0.34285714285714264,0.34285714285714314,2.774200871636804
2025-11-19,46.0,38.8,0.224,7.2,4.33,0.03,47.0,39.0,323,1.0,-1.7999999999999972,-0.7999999999999972,-0.05714285714285593,-0.43571428571428533,1.0921799956312839,0.20000000000000284,0.7000000000000028,0.5,0.24285714285714327,0.4214285714285718,2.74217501438616
2025-11-20,48.4,33.4,0.0,4.6,8.99,0.046,47.0,38.0,324,-1.3999999999999986,1.0,-1.7999999999999972,-0.15714285714285633,-0.4214285714285708,0.9235026490796605,4.600000000000001,0.20000000000000284,0.7000000000000028,0.25714285714285773,-0.007142857142856737,2.7415671569725233
2025-11-21,52.9,37.6,0.0,9.2,2.9,0.032,52.0,44.0,325,-0.8999999999999986,-1.3999999999999986,1.0,-0.3714285714285706,-0.12142857142857062,1.0226017238956204,6.399999999999999,4.600000000000001,0.20000000000000284,1.4428571428571442,0.678571428571429,2.531703736522848
2025-11-22,51.9,46.2,0.11,10.3,3.15,0.029,52.0,40.0,326,0.10000000000000142,-0.8999999999999986,-1.3999999999999986,-0.47142857142857003,-0.22857142857142776,1.0371664696249565,-6.200000000000003,6.399999999999999,4.600000000000001,2.1000000000000014,0.7714285714285717,3.159113799786254
2025-11-23,49.3,31.6,0.0,12.1,6.43,0.051,49.0,36.0,327,-0.29999999999999716,0.10000000000000142,-0.8999999999999986,-0.5428571428571415,-0.07857142857142765,0.9658452996505981,4.399999999999999,-6.200000000000003,6.399999999999999,0.5428571428571435,0.3357142857142859,4.184039970673131
2025-11-24,53.2,43.2,0.0,13.1,10.25,0.083,52.0,43.0,328,-1.2000000000000028,-0.29999999999999716,0.10000000000000142,-0.5857142857142839,-0.06428571428571317,0.9441549509633379,-0.20000000000000284,4.399999999999999,-6.200000000000003,1.5142857142857145,0.47142857142857153,4.176293640469803
2025-11-25,55.0,38.5,0.02,11.1,5.04,0.042,58.0,46.0,329,3.0,-1.2000000000000028,-0.29999999999999716,-0.6428571428571418,-0.12857142857142786,0.9710083124552311,7.5,-0.20000000000000284,4.399999999999999,1.4142857142857141,0.8785714285714283,4.2128488268741835
2025-11-26,58.6,51.1,0.421,12.8,3.27,0.022,59.0,49.0,330,0.3999999999999986,3.0,-1.2000000000000028,0.04285714285714347,-0.007142857142856229,1.5436505896274422,-2.1000000000000014,7.5,-0.20000000000000284,2.3857142857142852,1.3142857142857143,4.768098353092338
2025-11-27,55.8,40.3,0.091,18.2,9.79,0.091,49.0,36.0,331,-6.799999999999997,0.3999999999999986,3.0,-0.04285714285714245,-0.0999999999999994,1.4976171549689028,-4.299999999999997,-2.1000000000000014,7.5,2.057142857142856,1.1571428571428568,5.016591519766228
2025-11-28,43.0,31.4,0.0,19.3,9.53,0.079,43.0,33.0,332,0.0,-6.799999999999997,0.3999999999999986,-0.8142857142857137,-0.5928571428571422,2.975135050956273,1.6000000000000014,-4.299999999999997,-2.1000000000000014,0.7857142857142847,1.1142857142857143,5.3794140236735055
2025-11-29,43.1,31.1,0.0,14.7,9.97,0.077,42.0,32.0,333,-1.1000000000000014,0.0,-6.799999999999997,-0.6857142857142853,-0.5785714285714276,2.9902221608817934,0.8999999999999986,1.6000000000000014,-4.299999999999997,0.0999999999999994,1.1000000000000003,4.821479717541763
2025-11-30,44.0,34.3,0.106,9.0,1.08,0.019,47.0,37.0,334,3.0,-1.1000000000000014,0.0,-0.8571428571428571,-0.6999999999999993,2.972012305300426,2.700000000000003,0.8999999999999986,1.6000000000000014,1.1142857142857139,0.8285714285714286,3.941839068010663
2025-12-01,43.7,34.3,0.0,13.4,9.53,0.061,43.0,34.0,335,-0.7000000000000028,3.0,-1.1000000000000014,-0.3857142857142861,-0.485714285714285,3.3168401486096037,-0.29999999999999716,2.700000000000003,0.8999999999999986,0.8714285714285717,1.192857142857143,3.7535380135343717
2025-12-02,39.0,26.4,0.52,10.1,0.91,0.013,40.0,34.0,336,1.0,-0.7000000000000028,3.0,-0.31428571428571467,-0.47857142857142826,3.3017311476600537,7.600000000000001,-0.29999999999999716,2.700000000000003,0.8571428571428582,1.1357142857142861,3.7584824698527477
2025-12-03,41.0,31.0,0.004,15.7,9.29,0.041,41.0,31.0,337,0.0,1.0,-0.7000000000000028,-0.6000000000000004,-0.27857142857142847,3.0435724623102605,0.0,7.600000000000001,-0.29999999999999716,0.8714285714285727,1.6285714285714288,3.788013677251912
2025-12-04,42.5,30.6,0.0,17.3,8.18,0.052,41.0,24.0,338,-1.5,0.0,1.0,-0.6571428571428574,-0.3499999999999999,3.0253689267355726,-6.600000000000001,0.0,7.600000000000001,1.1714285714285728,1.6142857142857143,3.591524414374425
2025-12-05,32.3,19.2,0.0,15.8,6.98,0.044,32.0,20.0,339,-0.29999999999999716,-1.5,0.0,0.0999999999999994,-0.35714285714285715,1.5209646062066473,0.8000000000000007,-6.600000000000001,0.0,0.8428571428571436,0.8142857142857142,4.224869679590573
2025-12-06,42.3,29.8,0.0,8.1,6.22,0.03,42.0,30.0,340,-0.29999999999999716,-0.29999999999999716,-1.5,0.05714285714285694,-0.31428571428571417,1.5284601650649863,0.1999999999999993,0.8000000000000007,-6.600000000000001,0.7285714285714293,0.4142857142857143,4.211774877536495
2025-12-07,42.1,27.9,0.0,8.8,5.81,0.035,43.0,34.0,341,0.8999999999999986,-0.29999999999999716,-0.29999999999999716,0.17142857142857185,-0.34285714285714264,1.4556948921555044,6.100000000000001,0.1999999999999993,0.8000000000000007,0.6285714285714293,0.8714285714285717,4.215334816956721
2025-12-08,38.2,23.0,0.0,14.7,8.17,0.06,38.0,22.0,342,-0.20000000000000284,0.8999999999999986,-0.29999999999999716,-0.12857142857142836,-0.25714285714285723,0.8769536014223489,-1.0,6.100000000000001,0.1999999999999993,1.114285714285715,0.9928571428571432,4.6656291363646964
2025-12-09,31.7,15.5,0.0,8.7,8.88,0.046,35.0,19.0,343,3.3000000000000007,-0.20000000000000284,0.8999999999999986,-0.05714285714285694,-0.1857142857142858,0.8423323628614879,3.5,-1.0,6.100000000000001,1.0142857142857145,0.9357142857142863,4.7083006741387265
2025-12-10,46.8,30.5,0.02,12.1,5.11,0.047,47.0,32.0,344,0.20000000000000284,3.3000000000000007,-0.20000000000000284,0.27142857142857174,-0.16428571428571434,1.5085470777255483,1.5,3.5,-1.0,0.42857142857142855,0.6500000000000006,3.9457632492393095
2025-12-11,40.4,30.2,0.067,19.4,9.3,0.06,41.0,28.0,345,0.6000000000000014,0.20000000000000284,3.3000000000000007,0.3000000000000007,-0.17857142857142833,1.5044378795195694,-2.1999999999999993,1.5,3.5,0.6428571428571429,0.9071428571428578,3.9593169204031162
2025-12-12,35.4,23.9,0.0,14.9,9.46,0.059,35.0,25.0,346,-0.3999999999999986,0.6000000000000014,0.20000000000000284,0.6000000000000009,0.35000000000000014,1.2780193008453884,1.1000000000000014,-2.1999999999999993,1.5,1.2714285714285718,1.0571428571428576,2.7962560002702834
2025-12-13,41.2,23.7,0.0,10.1,5.67,0.037,41.0,27.0,347,-0.20000000000000284,-0.3999999999999986,0.6000000000000014,0.5857142857142864,0.3214285714285717,1.2902565267271109,3.3000000000000007,1.1000000000000014,-2.1999999999999993,1.3142857142857147,1.021428571428572,2.7901186184034987
2025-12-14,36.9,23.1,0.445,16.0,4.92,0.019,33.0,19.0,348,-3.8999999999999986,-0.20000000000000284,-0.3999999999999986,0.5999999999999999,0.38571428571428584,1.2793227374930343,-4.100000000000001,3.3000000000000007,1.1000000000000014,1.7571428571428578,1.1928571428571435,2.8295212450501985
2025-12-15,29.5,19.0,0.0,16.2,8.15,0.043,29.0,19.0,349,-0.5,-3.8999999999999986,-0.20000000000000284,-0.08571428571428541,-0.10714285714285689,2.1090507907813048,0.0,-4.100000000000001,3.3000000000000007,0.3000000000000002,0.7071428571428575,2.8466354408903967
2025-12-16,32.2,23.8,0.0,10.1,8.72,0.04,32.0,24.0,350,-0.20000000000000284,-0.5,-3.8999999999999986,-0.12857142857142786,-0.0928571428571424,2.1148004521422252,0.1999999999999993,0.0,-4.100000000000001,0.44285714285714306,0.7285714285714288,2.7951488588010966
2025-12-17,47.5,25.0,0.0,9.0,7.65,0.046,47.0,30.0,351,-0.5,-0.20000000000000284,-0.5,-0.6285714285714283,-0.17857142857142833,1.4907652237629387,5.0,0.1999999999999993,0.0,-0.02857142857142847,0.20000000000000004,2.4506558888824457
2025-12-18,50.6,31.3,0.0,11.9,8.5,0.043,50.0,36.0,352,-0.6000000000000014,-0.5,-0.20000000000000284,-0.7285714285714288,-0.21428571428571402,1.4488090347066558,4.699999999999999,5.0,0.1999999999999993,0.47142857142857153,0.5571428571428572,3.088534866089025
2025-12-19,56.6,40.0,0.752,24.8,1.75,0.031,58.0,32.0,353,1.3999999999999986,-0.6000000000000014,-0.5,-0.9000000000000006,-0.14999999999999986,1.3316656236958835,-8.0,4.699999999999999,5.0,1.457142857142857,1.3642857142857143,3.1931474247504488
2025-12-20,38.2,29.8,0.0,25.9,8.14,0.061,38.0,30.0,354,-0.20000000000000284,1.3999999999999986,-0.6000000000000014,-0.6428571428571439,-0.028571428571428723,1.5925421426733066,0.1999999999999993,-8.0,4.699999999999999,0.15714285714285683,0.7357142857142858,4.807236608439794
2025-12-21,47.4,33.9,0.0,18.8,8.79,0.07,46.0,29.0,355,-1.3999999999999986,-0.20000000000000284,1.3999999999999986,-0.6428571428571439,-0.021428571428571987,1.5925421426733066,-4.899999999999999,0.1999999999999993,-8.0,-0.2857142857142862,0.7357142857142858,4.608119128751103
2025-12-22,39.7,24.6,0.0,11.8,9.11,0.06,39.0,28.0,356,-0.7000000000000028,-1.3999999999999986,-0.20000000000000284,-0.28571428571428675,-0.18571428571428608,0.8454359258760619,3.3999999999999986,-4.899999999999999,0.1999999999999993,-0.4000000000000001,-0.04999999999999995,4.726873526267997
2025-12-23,37.9,33.3,0.248,7.4,1.44,0.025,40.0,35.0,357,2.1000000000000014,-0.7000000000000028,-1.3999999999999986,-0.3142857142857157,-0.22142857142857178,0.8571825387640106,1.7000000000000028,3.3999999999999986,-4.899999999999999,0.08571428571428541,0.26428571428571423,4.94450151563281
2025-12-24,46.1,33.6,0.0,22.5,9.22,0.061,46.0,35.0,358,-0.10000000000000142,2.1000000000000014,-0.7000000000000028,0.014285714285713473,-0.30714285714285744,1.256222606903429,1.3999999999999986,1.7000000000000028,3.3999999999999986,0.3000000000000002,0.13571428571428587,4.982636517614605
2025-12-25,49.5,29.3,0.0,17.6,8.77,0.062,49.0,29.0,359,-0.5,-0.10000000000000142,2.1000000000000014,0.07142857142857041,-0.3285714285714292,1.2378937564997092,-0.3000000000000007,1.3999999999999986,1.7000000000000028,-0.21428571428571427,0.12857142857142861,4.586730342858097
2025-12-26,35.3,20.2,0.012,14.8,5.16,0.043,29.0,20.0,360,-6.299999999999997,-0.5,-0.10000000000000142,0.0857142857142849,-0.40714285714285786,1.2294017127971555,-0.1999999999999993,-0.3000000000000007,1.3999999999999986,-0.9285714285714286,0.26428571428571423,4.0520424009439395
2025-12-27,29.7,22.4,0.587,11.7,2.42,0.011,31.0,25.0,361,1.3000000000000007,-6.299999999999997,-0.5,-1.0142857142857145,-0.8285714285714292,2.570621566488395,2.6000000000000014,-0.1999999999999993,-0.3000000000000007,0.1857142857142858,0.17142857142857132,2.5932145890307323
2025-12-28,31.8,19.1,0.0,6.0,4.36,0.016,39.0,22.0,362,7.199999999999999,1.3000000000000007,-6.299999999999997,-0.7999999999999997,-0.7214285714285718,2.7086281890777624,2.8999999999999986,2.6000000000000014,-0.1999999999999993,0.528571428571429,0.12142857142857137,2.7493722227169513
2025-12-29,46.3,32.9,0.071,18.5,0.9,0.022,49.0,31.0,363,2.700000000000003,7.199999999999999,1.3000000000000007,0.42857142857142855,0.07142857142857093,4.022733020271287,-1.8999999999999986,2.8999999999999986,2.6000000000000014,1.6428571428571428,0.6214285714285713,1.46157123541428
2025-12-30,37.8,28.9,0.0,21.0,4.78,0.081,33.0,27.0,364,-4.799999999999997,2.700000000000003,7.199999999999999,0.9142857142857151,0.2999999999999997,4.068754343132785,-1.8999999999999986,-1.8999999999999986,2.8999999999999986,0.8857142857142861,0.48571428571428577,1.7449246129165128
2025-12-31,32.8,25.4,0.0,14.2,7.28,0.057,33.0,27.0,365,0.20000000000000284,-4.799999999999997,2.700000000000003,-0.07142857142857041,-0.02857142857142847,4.5419211374755974,1.6000000000000014,-1.8999999999999986,-1.8999999999999986,0.3714285714285716,0.3357142857142859,1.9796584602015435
2026-01-01,33.1,23.0,0.035,21.5,9.82,0.053,36.0,22.0,1,2.8999999999999986,0.20000000000000284,-4.799999999999997,-0.028571428571426947,0.021428571428571734,4.543021859846991,-1.0,1.6000000000000014,-1.8999999999999986,0.40000000000000063,0.09285714285714317,1.9983326383095636
2026-01-02,30.1,20.2,0.0,12.0,7.33,0.04,30.0,20.0,2,-0.10000000000000142,2.8999999999999986,0.20000000000000284,0.45714285714285857,0.27142857142857174,4.664353168038465,-0.1999999999999993,-1.0,1.6000000000000014,0.3000000000000007,-0.31428571428571395,2.0558858593478857
2026-01-03,30.5,23.2,0.0,10.7,8.6,0.046,30.0,23.0,3,-0.5,-0.10000000000000142,2.8999999999999986,1.3428571428571436,0.1642857142857146,3.6445654257890796,-0.1999999999999993,-0.1999999999999993,-1.0,0.3000000000000007,0.24285714285714327,2.0558858593478857
2026-01-04,34.8,26.2,0.0,11.7,8.36,0.038,35.0,26.0,4,0.20000000000000284,-0.5,-0.10000000000000142,1.0857142857142865,0.14285714285714338,3.7109875466550095,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993,-0.0999999999999994,0.2142857142857148,1.7888543819998095
2026-01-05,35.2,25.3,0.0,9.6,3.75,0.033,39.0,29.0,5,3.799999999999997,0.20000000000000284,-0.5,0.08571428571428694,0.25714285714285773,2.5504434721753606,3.6999999999999993,-0.1999999999999993,-0.1999999999999993,-0.5428571428571419,0.5500000000000005,1.2136132591798174
2026-01-06,41.1,32.0,0.0,8.4,5.45,0.03,42.0,35.0,6,0.8999999999999986,3.799999999999997,0.20000000000000284,0.24285714285714327,0.5785714285714292,2.7633657876203204,3.0,3.6999999999999993,-0.1999999999999993,0.25714285714285773,0.571428571428572,1.8491954492491423
2026-01-07,49.0,36.0,0.008,15.0,6.91,0.043,49.0,37.0,7,0.0,0.8999999999999986,3.799999999999997,1.057142857142857,0.49285714285714327,1.6420080621575746,1.0,3.0,3.6999999999999993,0.9571428571428575,0.6642857142857146,1.823784657296583
2026-01-08,51.5,41.5,0.0,10.8,9.45,0.064,50.0,42.0,8,-1.5,0.0,0.8999999999999986,1.028571428571428,0.5000000000000006,1.6610381148690168,0.5,1.0,3.0,0.8714285714285717,0.6357142857142861,1.8025114754274258
2026-01-09,48.7,33.6,0.0,12.4,6.02,0.028,54.0,39.0,9,5.299999999999997,-1.5,0.0,0.3999999999999996,0.4285714285714291,1.6673332000533077,5.399999999999999,0.5,1.0,1.0857142857142859,0.6928571428571433,1.623194968191389
2026-01-10,51.8,38.6,0.307,9.2,2.75,0.024,52.0,39.0,10,0.20000000000000284,5.299999999999997,-1.5,1.1714285714285708,1.2571428571428573,2.458803425594303,0.3999999999999986,5.399999999999999,0.5,1.8857142857142857,1.0928571428571432,2.171350249214036
2026-01-11,46.9,36.4,0.173,16.3,9.25,0.051,47.0,34.0,11,0.10000000000000142,0.20000000000000284,5.299999999999997,1.2714285714285711,1.1785714285714288,2.392846481852582,-2.3999999999999986,0.3999999999999986,5.399999999999999,1.971428571428571,0.9357142857142858,2.085437033105429
2026-01-12,41.9,30.6,0.004,18.1,10.31,0.078,41.0,31.0,12,-0.8999999999999986,0.10000000000000142,0.20000000000000284,1.2571428571428567,0.6714285714285718,2.40059516429929,0.3999999999999986,-2.3999999999999986,0.3999999999999986,1.6571428571428568,0.5571428571428575,2.5754333893263652
